,Thời gian,Tổng vũ lượng
698,2023-08-03 20:20:00,3108.8
699,2023-08-03 20:25:00,3108.8
700,2023-08-03 20:30:00,3108.8
701,2023-08-03 20:35:00,3108.8
702,2023-08-03 20:40:00,3108.8
703,2023-08-03 20:45:00,3108.8
704,2023-08-03 20:50:00,3108.8
705,2023-08-03 20:55:00,3108.8
706,2023-08-03 21:00:00,3108.8
707,2023-08-03 21:05:00,3108.8
708,2023-08-03 21:10:00,3108.8
709,2023-08-03 21:15:00,3108.8
710,2023-08-03 21:20:00,3108.8
711,2023-08-03 21:25:00,3108.8
712,2023-08-03 21:30:00,3108.8
713,2023-08-03 21:35:00,3108.8
714,2023-08-03 21:40:00,3108.8
715,2023-08-03 21:45:00,3108.8
716,2023-08-03 21:50:00,3108.8
717,2023-08-03 21:55:00,3108.8
718,2023-08-03 22:00:00,3108.8
719,2023-08-03 22:05:00,3108.8
720,2023-08-03 22:10:00,3108.8
721,2023-08-03 22:15:00,3108.8
722,2023-08-03 22:20:00,3108.8
723,2023-08-03 22:25:00,3108.8
724,2023-08-03 22:30:00,3108.8
725,2023-08-03 22:35:00,3108.8
726,2023-08-03 22:40:00,3108.8
727,2023-08-03 22:45:00,3108.8
728,2023-08-03 22:50:00,3108.8
729,2023-08-03 22:55:00,3108.8
730,2023-08-03 23:00:00,3108.8
731,2023-08-03 23:05:00,3108.8
732,2023-08-03 23:10:00,3108.8
733,2023-08-03 23:15:00,3108.8
734,2023-08-03 23:20:00,3108.8
735,2023-08-03 23:25:00,3108.8
736,2023-08-03 23:30:00,3108.8
737,2023-08-03 23:35:00,3108.8
738,2023-08-03 23:40:00,3108.8
739,2023-08-03 23:45:00,3108.8
740,2023-08-03 23:50:00,3108.8
741,2023-08-03 23:55:00,3108.8
742,2023-08-04 00:00:00,3108.8
743,2023-08-04 00:05:00,3108.8
744,2023-08-04 00:10:00,3108.8
745,2023-08-04 00:15:00,3108.8
746,2023-08-04 00:20:00,3108.8
747,2023-08-04 00:25:00,3108.8
748,2023-08-04 00:30:00,3108.8
749,2023-08-04 00:35:00,3108.8
750,2023-08-04 00:40:00,3108.8
751,2023-08-04 00:45:00,3108.8
752,2023-08-04 00:50:00,3108.8
753,2023-08-04 00:55:00,3108.8
754,2023-08-04 01:00:00,3108.8
755,2023-08-04 01:05:00,3108.8
756,2023-08-04 01:10:00,3108.8
757,2023-08-04 01:15:00,3108.8
758,2023-08-04 01:20:00,3108.8
759,2023-08-04 01:25:00,3108.8
760,2023-08-04 01:30:00,3108.8
761,2023-08-04 01:35:00,3108.8
762,2023-08-04 01:40:00,3108.8
763,2023-08-04 01:45:00,3108.8
764,2023-08-04 01:50:00,3108.8
765,2023-08-04 01:55:00,3108.8
766,2023-08-04 02:00:00,3108.8
767,2023-08-04 02:05:00,3108.8
768,2023-08-04 02:10:00,3108.8
769,2023-08-04 02:15:00,3108.8
770,2023-08-04 02:20:00,3108.8
771,2023-08-04 02:25:00,3108.8
772,2023-08-04 02:30:00,3108.8
773,2023-08-04 02:35:00,3108.8
774,2023-08-04 02:40:00,3108.8
775,2023-08-04 02:45:00,3108.8
776,2023-08-04 02:50:00,3108.8
777,2023-08-04 02:55:00,3108.8
778,2023-08-04 03:00:00,3108.8
779,2023-08-04 03:05:00,3108.8
780,2023-08-04 03:10:00,3108.8
781,2023-08-04 03:15:00,3108.8
782,2023-08-04 03:20:00,3108.8
783,2023-08-04 03:25:00,3108.8
784,2023-08-04 03:30:00,3108.8
785,2023-08-04 03:35:00,3108.8
786,2023-08-04 03:40:00,3108.8
787,2023-08-04 03:45:00,3108.8
788,2023-08-04 03:50:00,3108.8
789,2023-08-04 03:55:00,3108.8
790,2023-08-04 04:00:00,3108.8
791,2023-08-04 04:05:00,3108.8
792,2023-08-04 04:10:00,3108.8
793,2023-08-04 04:15:00,3108.8
794,2023-08-04 04:20:00,3108.8
795,2023-08-04 04:25:00,3108.8
796,2023-08-04 04:30:00,3108.8
797,2023-08-04 04:35:00,3108.8
798,2023-08-04 04:40:00,3108.8
799,2023-08-04 04:45:00,3108.8
800,2023-08-04 04:50:00,3108.8
801,2023-08-04 04:55:00,3108.8
802,2023-08-04 05:00:00,3108.8
803,2023-08-04 05:05:00,3108.8
804,2023-08-04 05:10:00,3108.8
805,2023-08-04 05:15:00,3108.8
806,2023-08-04 05:20:00,3108.8
807,2023-08-04 05:25:00,3108.8
808,2023-08-04 05:30:00,3108.8
809,2023-08-04 05:35:00,3108.8
810,2023-08-04 05:40:00,3108.8
811,2023-08-04 05:45:00,3108.8
812,2023-08-04 05:50:00,3108.8
813,2023-08-04 05:55:00,3108.8
814,2023-08-04 06:00:00,3108.8
815,2023-08-04 06:05:00,3108.8
816,2023-08-04 06:10:00,3108.8
817,2023-08-04 06:15:00,3108.8
818,2023-08-04 06:20:00,3108.8
819,2023-08-04 06:25:00,3108.8
820,2023-08-04 06:30:00,3108.8
821,2023-08-04 06:35:00,3108.8
822,2023-08-04 06:40:00,3108.8
823,2023-08-04 06:45:00,3108.8
824,2023-08-04 06:50:00,3108.8
825,2023-08-04 06:55:00,3108.8
826,2023-08-04 07:00:00,3108.8
827,2023-08-04 07:05:00,3108.8
828,2023-08-04 07:10:00,3108.8
829,2023-08-04 07:15:00,3108.8
830,2023-08-04 07:20:00,3108.8
831,2023-08-04 07:25:00,3108.8
832,2023-08-04 07:30:00,3108.8
833,2023-08-04 07:35:00,3108.8
834,2023-08-04 07:40:00,3108.8
835,2023-08-04 07:45:00,3108.8
836,2023-08-04 07:50:00,3108.8
837,2023-08-04 07:55:00,3108.8
838,2023-08-04 08:00:00,3108.8
839,2023-08-04 08:05:00,3108.8
840,2023-08-04 08:10:00,3108.8
841,2023-08-04 08:15:00,3108.8
842,2023-08-04 08:20:00,3108.8
843,2023-08-04 08:25:00,3108.8
844,2023-08-04 08:30:00,3108.8
845,2023-08-04 08:35:00,3108.8
846,2023-08-04 08:40:00,3108.8
847,2023-08-04 08:45:00,3108.8
848,2023-08-04 08:50:00,3108.8
849,2023-08-04 08:55:00,3108.8
850,2023-08-04 09:00:00,3108.8
851,2023-08-04 09:05:00,3108.8
852,2023-08-04 09:10:00,3108.8
853,2023-08-04 09:15:00,3108.8
854,2023-08-04 09:20:00,3108.8
855,2023-08-04 09:25:00,3108.8
856,2023-08-04 09:30:00,3108.8
857,2023-08-04 09:35:00,3108.8
858,2023-08-04 09:40:00,3108.8
859,2023-08-04 09:45:00,3108.8
860,2023-08-04 09:50:00,3108.8
861,2023-08-04 09:55:00,3108.8
862,2023-08-04 10:00:00,3108.8
863,2023-08-04 10:05:00,3108.8
864,2023-08-04 10:10:00,3108.8
865,2023-08-04 10:15:00,3108.8
866,2023-08-04 10:20:00,3108.8
867,2023-08-04 10:25:00,3108.8
868,2023-08-04 10:30:00,3108.8
869,2023-08-04 10:35:00,3108.8
870,2023-08-04 10:40:00,3108.8
871,2023-08-04 10:45:00,3108.8
872,2023-08-04 10:50:00,3108.8
873,2023-08-04 10:55:00,3108.8
874,2023-08-04 11:00:00,3108.8
875,2023-08-04 11:05:00,3108.8
876,2023-08-04 11:10:00,3108.8
877,2023-08-04 11:15:00,3108.8
878,2023-08-04 11:20:00,3108.8
879,2023-08-04 11:25:00,3108.8
880,2023-08-04 11:30:00,3108.8
881,2023-08-04 11:35:00,3108.8
882,2023-08-04 11:40:00,3108.8
883,2023-08-04 11:45:00,3108.8
884,2023-08-04 11:50:00,3108.8
885,2023-08-04 11:55:00,3108.8
886,2023-08-04 12:00:00,3108.8
887,2023-08-04 12:05:00,3108.8
888,2023-08-04 12:10:00,3108.8
889,2023-08-04 12:15:00,3108.8
890,2023-08-04 12:20:00,3108.8
891,2023-08-04 12:25:00,3108.8
892,2023-08-04 12:30:00,3108.8
893,2023-08-04 12:35:00,3108.8
894,2023-08-04 12:40:00,3108.8
895,2023-08-04 12:45:00,3108.8
896,2023-08-04 12:50:00,3108.8
897,2023-08-04 12:55:00,3108.8
898,2023-08-04 13:00:00,3108.8
899,2023-08-04 13:05:00,3108.9
900,2023-08-04 13:10:00,3110.0
901,2023-08-04 13:15:00,3110.1
902,2023-08-04 13:20:00,3110.1
903,2023-08-04 13:25:00,3110.1
904,2023-08-04 13:30:00,3110.1
905,2023-08-04 13:35:00,3110.1
906,2023-08-04 13:40:00,3111.1
907,2023-08-04 13:45:00,3111.3
908,2023-08-04 13:50:00,3111.4
909,2023-08-04 13:55:00,3111.5
910,2023-08-04 14:00:00,3111.6
911,2023-08-04 14:05:00,3111.6
912,2023-08-04 14:10:00,3111.6
913,2023-08-04 14:15:00,3111.6
914,2023-08-04 14:20:00,3111.6
915,2023-08-04 14:25:00,3111.6
916,2023-08-04 14:30:00,3111.6
917,2023-08-04 14:35:00,3111.6
918,2023-08-04 14:40:00,3111.6
919,2023-08-04 14:45:00,3111.6
920,2023-08-04 14:50:00,3111.6
921,2023-08-04 14:55:00,3111.6
922,2023-08-04 15:00:00,3111.6
923,2023-08-04 15:05:00,3111.6
924,2023-08-04 15:10:00,3111.6
925,2023-08-04 15:15:00,3111.6
926,2023-08-04 15:20:00,3111.6
927,2023-08-04 15:25:00,3111.6
928,2023-08-04 15:30:00,3111.6
929,2023-08-04 15:35:00,3111.6
930,2023-08-04 15:40:00,3111.6
931,2023-08-04 15:45:00,3111.6
932,2023-08-04 15:50:00,3111.6
933,2023-08-04 15:55:00,3111.6
934,2023-08-04 16:00:00,3111.6
935,2023-08-04 16:05:00,3111.6
936,2023-08-04 16:10:00,3111.6
937,2023-08-04 16:15:00,3111.6
938,2023-08-04 16:20:00,3111.6
939,2023-08-04 16:25:00,3111.6
940,2023-08-04 16:30:00,3111.6
941,2023-08-04 16:35:00,3111.6
942,2023-08-04 16:40:00,3111.6
943,2023-08-04 16:45:00,3111.6
944,2023-08-04 16:50:00,3111.6
945,2023-08-04 16:55:00,3111.6
946,2023-08-04 17:00:00,3111.6
947,2023-08-04 17:05:00,3111.6
948,2023-08-04 17:10:00,3111.6
949,2023-08-04 17:15:00,3111.6
950,2023-08-04 17:20:00,3111.6
951,2023-08-04 17:25:00,3111.6
952,2023-08-04 17:30:00,3111.6
953,2023-08-04 17:35:00,3111.6
954,2023-08-04 17:40:00,3111.6
955,2023-08-04 17:45:00,3111.6
956,2023-08-04 17:50:00,3111.6
957,2023-08-04 17:55:00,3111.6
958,2023-08-04 18:00:00,3111.6
959,2023-08-04 18:05:00,3111.6
960,2023-08-04 18:10:00,3111.6
961,2023-08-04 18:15:00,3111.6
962,2023-08-04 18:20:00,3111.6
963,2023-08-04 18:25:00,3111.6
964,2023-08-04 18:30:00,3111.6
965,2023-08-04 18:35:00,3111.6
966,2023-08-04 18:40:00,3111.6
967,2023-08-04 18:45:00,3111.6
968,2023-08-04 18:50:00,3111.6
969,2023-08-04 18:55:00,3111.6
970,2023-08-04 19:00:00,3111.6
971,2023-08-04 19:05:00,3111.6
972,2023-08-04 19:10:00,3111.6
973,2023-08-04 19:15:00,3111.6
974,2023-08-04 19:20:00,3111.6
975,2023-08-04 19:25:00,3111.6
976,2023-08-04 19:30:00,3111.6
977,2023-08-04 19:35:00,3111.6
978,2023-08-04 19:40:00,3111.6
979,2023-08-04 19:45:00,3111.6
980,2023-08-04 19:50:00,3111.6
981,2023-08-04 19:55:00,3111.6
982,2023-08-04 20:00:00,3111.6
983,2023-08-04 20:05:00,3111.6
984,2023-08-04 20:10:00,3111.6
985,2023-08-04 20:15:00,3111.6
986,2023-08-04 20:20:00,3111.6
987,2023-08-04 20:25:00,3111.6
988,2023-08-04 20:30:00,3111.6
989,2023-08-04 20:35:00,3111.6
990,2023-08-04 20:40:00,3111.6
991,2023-08-04 20:45:00,3111.6
992,2023-08-04 20:50:00,3111.6
993,2023-08-04 20:55:00,3111.6
994,2023-08-04 21:00:00,3111.6
995,2023-08-04 21:05:00,3111.6
996,2023-08-04 21:10:00,3111.6
997,2023-08-04 21:15:00,3111.6
998,2023-08-04 21:20:00,3111.6
999,2023-08-04 21:25:00,3111.6
1000,2023-08-04 21:30:00,3111.6
1001,2023-08-04 21:35:00,3111.6
1002,2023-08-04 21:40:00,3111.6
1003,2023-08-04 21:45:00,3111.6
1004,2023-08-04 21:50:00,3111.6
1005,2023-08-04 21:55:00,3111.6
1006,2023-08-04 22:00:00,3111.6
1007,2023-08-04 22:05:00,3111.6
1008,2023-08-04 22:10:00,3111.6
1009,2023-08-04 22:15:00,3111.6
1010,2023-08-04 22:20:00,3111.6
1011,2023-08-04 22:25:00,3111.6
1012,2023-08-04 22:30:00,3111.6
1013,2023-08-04 22:35:00,3111.6
1014,2023-08-04 22:40:00,3111.6
1015,2023-08-04 22:45:00,3111.6
1016,2023-08-04 22:50:00,3111.6
1017,2023-08-04 22:55:00,3111.6
1018,2023-08-04 23:00:00,3111.6
1019,2023-08-04 23:05:00,3111.6
1020,2023-08-04 23:10:00,3111.6
1021,2023-08-04 23:15:00,3111.6
1022,2023-08-04 23:20:00,3111.6
1023,2023-08-04 23:25:00,3111.6
1024,2023-08-04 23:30:00,3111.6
1025,2023-08-04 23:35:00,3111.6
1026,2023-08-04 23:40:00,3111.6
1027,2023-08-04 23:45:00,3111.6
1028,2023-08-04 23:50:00,3111.6
1029,2023-08-04 23:55:00,3111.6
1030,2023-08-05 00:00:00,3111.6
1031,2023-08-05 00:05:00,3111.6
1032,2023-08-05 00:10:00,3111.6
1033,2023-08-05 00:15:00,3111.6
1034,2023-08-05 00:20:00,3111.6
1035,2023-08-05 00:25:00,3111.6
1036,2023-08-05 00:30:00,3111.6
1037,2023-08-05 00:35:00,3111.6
1038,2023-08-05 00:40:00,3111.6
1039,2023-08-05 00:45:00,3111.6
1040,2023-08-05 00:50:00,3111.6
1041,2023-08-05 00:55:00,3111.6
1042,2023-08-05 01:00:00,3111.6
1043,2023-08-05 01:05:00,3111.6
1044,2023-08-05 01:10:00,3111.6
1045,2023-08-05 01:15:00,3111.6
1046,2023-08-05 01:20:00,3111.6
1047,2023-08-05 01:25:00,3111.6
1048,2023-08-05 01:30:00,3111.6
1049,2023-08-05 01:35:00,3111.6
1050,2023-08-05 01:40:00,3111.6
1051,2023-08-05 01:45:00,3111.6
1052,2023-08-05 01:50:00,3111.6
1053,2023-08-05 01:55:00,3111.6
1054,2023-08-05 02:00:00,3111.6
1055,2023-08-05 02:05:00,3111.6
1056,2023-08-05 02:10:00,3111.6
1057,2023-08-05 02:15:00,3111.6
1058,2023-08-05 02:20:00,3111.6
1059,2023-08-05 02:25:00,3111.6
1060,2023-08-05 02:30:00,3111.6
1061,2023-08-05 02:35:00,3111.6
1062,2023-08-05 02:40:00,3111.6
1063,2023-08-05 02:45:00,3111.6
1064,2023-08-05 02:50:00,3111.6
1065,2023-08-05 02:55:00,3111.6
1066,2023-08-05 03:00:00,3111.6
1067,2023-08-05 03:05:00,3111.6
1068,2023-08-05 03:10:00,3111.6
1069,2023-08-05 03:15:00,3111.6
1070,2023-08-05 03:20:00,3111.6
1071,2023-08-05 03:25:00,3111.6
1072,2023-08-05 03:30:00,3111.6
1073,2023-08-05 03:35:00,3111.6
1074,2023-08-05 03:40:00,3111.6
1075,2023-08-05 03:45:00,3111.6
1076,2023-08-05 03:50:00,3111.6
1077,2023-08-05 03:55:00,3111.6
1078,2023-08-05 04:00:00,3111.6
1079,2023-08-05 04:05:00,3111.6
1080,2023-08-05 04:10:00,3111.6
1081,2023-08-05 04:15:00,3111.6
1082,2023-08-05 04:20:00,3111.6
1083,2023-08-05 04:25:00,3111.6
1084,2023-08-05 04:30:00,3111.6
1085,2023-08-05 04:35:00,3111.6
1086,2023-08-05 04:40:00,3111.6
1087,2023-08-05 04:45:00,3111.6
1088,2023-08-05 04:50:00,3111.6
1089,2023-08-05 04:55:00,3111.6
1090,2023-08-05 05:00:00,3111.6
1091,2023-08-05 05:05:00,3111.6
1092,2023-08-05 05:10:00,3111.6
1093,2023-08-05 05:15:00,3111.6
1094,2023-08-05 05:20:00,3111.6
1095,2023-08-05 05:25:00,3111.6
1096,2023-08-05 05:30:00,3111.6
1097,2023-08-05 05:35:00,3111.6
1098,2023-08-05 05:40:00,3111.6
1099,2023-08-05 05:45:00,3111.6
1100,2023-08-05 05:50:00,3111.6
1101,2023-08-05 05:55:00,3111.6
1102,2023-08-05 06:00:00,3111.6
1103,2023-08-05 06:05:00,3111.6
1104,2023-08-05 06:10:00,3111.6
1105,2023-08-05 06:15:00,3111.6
1106,2023-08-05 06:20:00,3111.6
1107,2023-08-05 06:25:00,3111.6
1108,2023-08-05 06:30:00,3111.6
1109,2023-08-05 06:35:00,3111.6
1110,2023-08-05 06:40:00,3111.6
1111,2023-08-05 06:45:00,3111.6
1112,2023-08-05 06:50:00,3111.6
1113,2023-08-05 06:55:00,3111.6
1114,2023-08-05 07:00:00,3111.6
1115,2023-08-05 07:05:00,3111.6
1116,2023-08-05 07:10:00,3111.6
1117,2023-08-05 07:15:00,3111.6
1118,2023-08-05 07:20:00,3111.6
1119,2023-08-05 07:25:00,3111.6
1120,2023-08-05 07:30:00,3111.6
1121,2023-08-05 07:35:00,3111.6
1122,2023-08-05 07:40:00,3111.6
1123,2023-08-05 07:45:00,3111.6
1124,2023-08-05 07:50:00,3111.6
1125,2023-08-05 07:55:00,3111.6
1126,2023-08-05 08:00:00,3111.6
1127,2023-08-05 08:05:00,3111.6
1128,2023-08-05 08:10:00,3111.6
1129,2023-08-05 08:15:00,3111.6
1130,2023-08-05 08:20:00,3111.6
1131,2023-08-05 08:25:00,3111.6
1132,2023-08-05 08:30:00,3111.6
1133,2023-08-05 08:35:00,3111.6
1134,2023-08-05 08:40:00,3111.6
1135,2023-08-05 08:45:00,3111.6
1136,2023-08-05 08:50:00,3111.6
1137,2023-08-05 08:55:00,3111.6
1138,2023-08-05 09:00:00,3111.6
1139,2023-08-05 09:05:00,3111.6
1140,2023-08-05 09:10:00,3111.6
1141,2023-08-05 09:15:00,3111.6
1142,2023-08-05 09:20:00,3111.6
1143,2023-08-05 09:25:00,3111.6
1144,2023-08-05 09:30:00,3111.6
1145,2023-08-05 09:35:00,3111.6
1146,2023-08-05 09:40:00,3111.6
1147,2023-08-05 09:45:00,3111.6
1148,2023-08-05 09:50:00,3111.6
1149,2023-08-05 09:55:00,3111.6
1150,2023-08-05 10:00:00,3111.6
1151,2023-08-05 10:05:00,3111.6
1152,2023-08-05 10:10:00,3111.6
1153,2023-08-05 10:15:00,3111.6
1154,2023-08-05 10:20:00,3111.6
1155,2023-08-05 10:25:00,3111.6
1156,2023-08-05 10:30:00,3111.6
1157,2023-08-05 10:35:00,3111.6
1158,2023-08-05 10:40:00,3111.6
1159,2023-08-05 10:45:00,3111.6
1160,2023-08-05 10:50:00,3111.6
1161,2023-08-05 10:55:00,3111.6
1162,2023-08-05 11:00:00,3111.6
1163,2023-08-05 11:05:00,3111.6
1164,2023-08-05 11:10:00,3111.6
1165,2023-08-05 11:15:00,3111.6
1166,2023-08-05 11:20:00,3111.6
1167,2023-08-05 11:25:00,3111.6
1168,2023-08-05 11:30:00,3111.6
1169,2023-08-05 11:35:00,3111.6
1170,2023-08-05 11:40:00,3111.6
1171,2023-08-05 11:45:00,3111.6
1172,2023-08-05 11:50:00,3111.6
1173,2023-08-05 11:55:00,3111.6
1174,2023-08-05 12:00:00,3111.6
1175,2023-08-05 12:05:00,3111.6
1176,2023-08-05 12:10:00,3111.6
1177,2023-08-05 12:15:00,3111.6
1178,2023-08-05 12:20:00,3111.6
1179,2023-08-05 12:25:00,3111.6
1180,2023-08-05 12:30:00,3111.6
1181,2023-08-05 12:35:00,3111.6
1182,2023-08-05 12:40:00,3111.6
1183,2023-08-05 12:45:00,3111.6
1184,2023-08-05 12:50:00,3111.6
1185,2023-08-05 12:55:00,3111.6
1186,2023-08-05 13:00:00,3111.6
1187,2023-08-05 13:05:00,3111.6
1188,2023-08-05 13:10:00,3111.6
1189,2023-08-05 13:15:00,3111.6
1190,2023-08-05 13:20:00,3111.6
1191,2023-08-05 13:25:00,3111.6
1192,2023-08-05 13:30:00,3111.6
1193,2023-08-05 13:35:00,3111.6
1194,2023-08-05 13:40:00,3111.6
1195,2023-08-05 13:45:00,3111.6
1196,2023-08-05 13:50:00,3111.6
1197,2023-08-05 13:55:00,3111.6
1198,2023-08-05 14:00:00,3111.6
1199,2023-08-05 14:05:00,3111.6
1200,2023-08-05 14:10:00,3111.6
1201,2023-08-05 14:15:00,3111.6
1202,2023-08-05 14:20:00,3111.6
1203,2023-08-05 14:25:00,3111.6
1204,2023-08-05 14:30:00,3111.6
1205,2023-08-05 14:35:00,3111.6
1206,2023-08-05 14:40:00,3111.6
1207,2023-08-05 14:45:00,3111.6
1208,2023-08-05 14:50:00,3111.6
1209,2023-08-05 14:55:00,3111.6
1210,2023-08-05 15:00:00,3111.6
1211,2023-08-05 15:05:00,3111.6
1212,2023-08-05 15:10:00,3111.6
1213,2023-08-05 15:15:00,3111.6
1214,2023-08-05 15:20:00,3111.6
1215,2023-08-05 15:25:00,3111.6
1216,2023-08-05 15:30:00,3111.6
1217,2023-08-05 15:35:00,3111.6
1218,2023-08-05 15:40:00,3111.6
1219,2023-08-05 15:45:00,3111.6
1220,2023-08-05 15:50:00,3111.6
1221,2023-08-05 15:55:00,3111.6
1222,2023-08-05 16:00:00,3111.6
1223,2023-08-05 16:05:00,3111.6
1224,2023-08-05 16:10:00,3111.6
1225,2023-08-05 16:15:00,3111.6
1226,2023-08-05 16:20:00,3111.6
1227,2023-08-05 16:25:00,3111.6
1228,2023-08-05 16:30:00,3111.6
1229,2023-08-05 16:35:00,3111.6
1230,2023-08-05 16:40:00,3111.6
1231,2023-08-05 16:45:00,3111.6
1232,2023-08-05 16:50:00,3111.6
1233,2023-08-05 16:55:00,3111.6
1234,2023-08-05 17:00:00,3111.6
1235,2023-08-05 17:05:00,3111.6
1236,2023-08-05 17:10:00,3111.6
1237,2023-08-05 17:15:00,3111.6
1238,2023-08-05 17:20:00,3111.6
1239,2023-08-05 17:25:00,3111.6
1240,2023-08-05 17:30:00,3111.6
1241,2023-08-05 17:35:00,3111.6
1242,2023-08-05 17:40:00,3111.6
1243,2023-08-05 17:45:00,3111.6
1244,2023-08-05 17:50:00,3111.6
1245,2023-08-05 17:55:00,3111.6
1246,2023-08-05 18:00:00,3111.6
1247,2023-08-05 18:05:00,3111.6
1248,2023-08-05 18:10:00,3111.6
1249,2023-08-05 18:15:00,3111.6
1250,2023-08-05 18:20:00,3111.6
1251,2023-08-05 18:25:00,3111.6
1252,2023-08-05 18:30:00,3111.6
1253,2023-08-05 18:35:00,3111.6
1254,2023-08-05 18:40:00,3111.6
1255,2023-08-05 18:45:00,3111.6
1256,2023-08-05 18:50:00,3111.6
1257,2023-08-05 18:55:00,3111.6
1258,2023-08-05 19:00:00,3111.6
1259,2023-08-05 19:05:00,3111.6
1260,2023-08-05 19:10:00,3111.6
1261,2023-08-05 19:15:00,3111.6
1262,2023-08-05 19:20:00,3111.6
1263,2023-08-05 19:25:00,3111.6
1264,2023-08-05 19:30:00,3111.6
1265,2023-08-05 19:35:00,3111.6
1266,2023-08-05 19:40:00,3111.6
1267,2023-08-05 19:45:00,3111.6
1268,2023-08-05 19:50:00,3111.6
1269,2023-08-05 19:55:00,3111.6
1270,2023-08-05 20:00:00,3111.6
1271,2023-08-05 20:05:00,3111.6
1272,2023-08-05 20:10:00,3111.6
1273,2023-08-05 20:15:00,3111.6
1274,2023-08-05 20:20:00,3111.6
1275,2023-08-05 20:25:00,3111.6
1276,2023-08-05 20:30:00,3111.6
1277,2023-08-05 20:35:00,3111.6
1278,2023-08-05 20:40:00,3111.6
1279,2023-08-05 20:45:00,3111.6
1280,2023-08-05 20:50:00,3111.6
1281,2023-08-05 20:55:00,3111.6
1282,2023-08-05 21:00:00,3111.6
1283,2023-08-05 21:05:00,3111.6
1284,2023-08-05 21:10:00,3111.6
1285,2023-08-05 21:15:00,3111.6
1286,2023-08-05 21:20:00,3111.6
1287,2023-08-05 21:25:00,3111.6
1288,2023-08-05 21:30:00,3111.6
1289,2023-08-05 21:35:00,3111.6
1290,2023-08-05 21:40:00,3111.6
1291,2023-08-05 21:45:00,3111.6
1292,2023-08-05 21:50:00,3111.6
1293,2023-08-05 21:55:00,3111.6
1294,2023-08-05 22:00:00,3111.6
1295,2023-08-05 22:05:00,3111.6
1296,2023-08-05 22:10:00,3111.6
1297,2023-08-05 22:15:00,3111.6
1298,2023-08-05 22:20:00,3111.6
1299,2023-08-05 22:25:00,3111.6
1300,2023-08-05 22:30:00,3111.6
1301,2023-08-05 22:35:00,3111.6
1302,2023-08-05 22:40:00,3111.6
1303,2023-08-05 22:45:00,3111.6
1304,2023-08-05 22:50:00,3111.6
1305,2023-08-05 22:55:00,3111.6
1306,2023-08-05 23:00:00,3111.6
1307,2023-08-05 23:05:00,3111.6
1308,2023-08-05 23:10:00,3111.6
1309,2023-08-05 23:15:00,3111.6
1310,2023-08-05 23:20:00,3111.6
1311,2023-08-05 23:25:00,3111.6
1312,2023-08-05 23:30:00,3111.6
1313,2023-08-05 23:35:00,3111.6
1314,2023-08-05 23:40:00,3111.6
1315,2023-08-05 23:45:00,3111.6
1316,2023-08-05 23:50:00,3111.6
1317,2023-08-05 23:55:00,3111.6
1318,2023-08-06 00:00:00,3111.6
1319,2023-08-06 00:05:00,3111.6
1320,2023-08-06 00:10:00,3111.6
1321,2023-08-06 00:15:00,3111.6
1322,2023-08-06 00:20:00,3111.6
1323,2023-08-06 00:25:00,3111.6
1324,2023-08-06 00:30:00,3111.6
1325,2023-08-06 00:35:00,3111.6
1326,2023-08-06 00:40:00,3111.6
1327,2023-08-06 00:45:00,3111.6
1328,2023-08-06 00:50:00,3111.6
1329,2023-08-06 00:55:00,3111.6
1330,2023-08-06 01:00:00,3111.6
1331,2023-08-06 01:05:00,3111.6
1332,2023-08-06 01:10:00,3111.6
1333,2023-08-06 01:15:00,3111.6
1334,2023-08-06 01:20:00,3111.6
1335,2023-08-06 01:25:00,3111.6
1336,2023-08-06 01:30:00,3111.6
1337,2023-08-06 01:35:00,3111.6
1338,2023-08-06 01:40:00,3111.6
1339,2023-08-06 01:45:00,3111.6
1340,2023-08-06 01:50:00,3111.6
1341,2023-08-06 01:55:00,3111.6
1342,2023-08-06 02:00:00,3111.6
1343,2023-08-06 02:05:00,3111.6
1344,2023-08-06 02:10:00,3111.6
1345,2023-08-06 02:15:00,3111.6
1346,2023-08-06 02:20:00,3111.6
1347,2023-08-06 02:25:00,3111.6
1348,2023-08-06 02:30:00,3111.6
1349,2023-08-06 02:35:00,3111.6
1350,2023-08-06 02:40:00,3111.6
1351,2023-08-06 02:45:00,3111.6
1352,2023-08-06 02:50:00,3111.6
1353,2023-08-06 02:55:00,3111.6
1354,2023-08-06 03:00:00,3111.6
1355,2023-08-06 03:05:00,3111.6
1356,2023-08-06 03:10:00,3111.6
1357,2023-08-06 03:15:00,3111.6
1358,2023-08-06 03:20:00,3111.6
1359,2023-08-06 03:25:00,3111.6
1360,2023-08-06 03:30:00,3111.6
1361,2023-08-06 03:35:00,3111.6
1362,2023-08-06 03:40:00,3111.6
1363,2023-08-06 03:45:00,3111.6
1364,2023-08-06 03:50:00,3111.6
1365,2023-08-06 03:55:00,3111.6
1366,2023-08-06 04:00:00,3111.6
1367,2023-08-06 04:05:00,3111.6
1368,2023-08-06 04:10:00,3111.6
1369,2023-08-06 04:15:00,3111.6
1370,2023-08-06 04:20:00,3111.6
1371,2023-08-06 04:25:00,3111.6
1372,2023-08-06 04:30:00,3111.6
1373,2023-08-06 04:35:00,3111.6
1374,2023-08-06 04:40:00,3111.6
1375,2023-08-06 04:45:00,3111.6
1376,2023-08-06 04:50:00,3111.6
1377,2023-08-06 04:55:00,3111.6
